iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
12,1147,17,"[107, 140, 260, 269, 342, 381, 387, 475, 491, 501, 593, 657, 693, 851, 902, 908, 947]",False,0,1,1147
12,1232,6,"[147, 215, 282, 286, 350, 920]",False,0,1,1232
12,1259,6,"[95, 159, 504, 541, 684, 921]",False,0,1,1259
12,1285,8,"[30, 86, 221, 245, 259, 418, 654, 705]",False,0,1,1285
12,1411,5,"[214, 355, 465, 770, 943]",False,0,1293,1411
12,1414,6,"[52, 74, 394, 513, 806, 891]",False,0,1,1414
12,1522,4,"[127, 525, 722, 956]",False,0,1,1522
12,1561,11,"[142, 272, 289, 554, 557, 596, 624, 664, 678, 777, 923]",False,0,1,1561
12,1767,13,"[207, 229, 252, 275, 278, 304, 327, 348, 416, 420, 463, 469, 662]",False,0,1,1767
12,1780,9,"[115, 124, 134, 261, 320, 468, 661, 726, 746]",False,0,1,1780
12,1806,7,"[17, 190, 652, 701, 735, 764, 959]",False,0,1,1806
12,2183,10,"[146, 423, 440, 462, 497, 581, 681, 758, 949, 954]",False,0,2182,2183
12,2223,4,"[39, 189, 251, 952]",False,0,1551,2223
12,2280,5,"[40, 460, 663, 794, 964]",False,0,1,2280
12,2551,8,"[5, 182, 233, 306, 378, 417, 438, 759]",False,0,1,2551
12,2899,7,"[173, 186, 209, 411, 456, 457, 690]",False,0,1,2899
12,3240,9,"[123, 170, 193, 235, 276, 521, 528, 694, 818]",False,0,1,3240
12,3244,4,"[700, 711, 760, 853]",False,0,1843,3244
12,3300,6,"[45, 141, 149, 165, 492, 791]",False,0,1,3300
12,3365,6,"[90, 197, 749, 807, 893, 905]",False,0,7,3365
12,3374,7,"[26, 103, 277, 362, 515, 723, 833]",False,0,1,3374
12,3513,10,"[154, 217, 383, 425, 429, 539, 655, 734, 739, 782]",False,0,1,3513
12,3748,7,"[43, 60, 500, 628, 820, 884, 932]",False,0,288,3748
12,3912,7,"[91, 179, 202, 257, 279, 285, 476]",False,0,1,3912
12,4374,4,"[224, 638, 785, 897]",False,0,2182,4374
12,4527,7,"[310, 361, 410, 486, 604, 713, 859]",False,0,1,4527
12,4563,3,"[586, 910, 958]",False,0,1,4563
12,4745,5,"[71, 250, 399, 407, 590]",False,0,1,4745
12,5381,4,"[402, 774, 844, 915]",False,0,211,5381
12,5662,4,"[338, 365, 830, 895]",False,0,211,5662
12,5709,2,"[339, 671]",False,0,1192,5709
12,5755,7,"[15, 234, 428, 509, 606, 852, 953]",False,0,1,5755
12,5802,4,"[6, 230, 413, 498]",False,0,1,5802
12,5827,7,"[171, 375, 409, 436, 550, 799, 963]",False,0,4976,5827
12,5904,6,"[32, 66, 157, 254, 397, 435]",False,0,1,5904
12,5979,5,"[44, 69, 83, 220, 292]",False,0,1,5979
12,5985,2,"[145, 569]",False,0,3396,5985
12,6205,3,"[206, 356, 797]",False,0,4182,6205
12,6220,3,"[218, 414, 543]",False,0,1,6220
12,6252,4,"[225, 300, 427, 871]",False,0,1,6252
12,6373,6,"[96, 213, 369, 598, 641, 846]",False,0,181,6373
12,6379,5,"[101, 403, 683, 861, 865]",False,0,266,6379
12,6381,3,"[77, 351, 707]",False,0,400,6381
12,6492,3,"[303, 519, 727]",False,0,6291,6492
12,6541,6,"[2, 236, 294, 333, 591, 917]",False,0,6385,6541
12,6576,8,"[29, 48, 560, 583, 605, 834, 890, 950]",False,0,1,6576
12,6677,3,"[313, 390, 901]",False,0,2182,6677
12,6766,4,"[208, 430, 616, 804]",False,0,6400,6766
12,6777,8,"[98, 205, 437, 450, 480, 594, 695, 882]",False,0,3284,6777
12,6931,4,"[204, 483, 523, 826]",False,0,5068,6931
12,6941,4,"[226, 484, 599, 728]",False,0,6355,6941
12,7064,3,"[34, 343, 660]",False,0,1843,7064
12,7118,5,"[371, 439, 473, 559, 724]",False,0,4337,7118
12,7230,6,"[14, 446, 589, 645, 685, 802]",False,0,6400,7230
12,7251,4,"[102, 619, 757, 796]",False,0,1,7251
12,7381,3,"[64, 881, 925]",False,0,864,7381
12,7384,4,"[287, 389, 467, 639]",False,0,1,7384
12,7418,4,"[188, 406, 741, 788]",False,0,4182,7418
12,7453,1,[325],False,0,206,7453
12,7464,6,"[216, 284, 312, 345, 368, 470]",False,0,6949,7464
12,7471,6,"[85, 158, 551, 737, 868, 927]",False,0,1,7471
12,7676,2,"[370, 699]",False,0,864,7676
12,7737,4,"[248, 512, 672, 805]",False,0,1,7737
12,7796,3,"[41, 273, 431]",False,0,288,7796
12,7840,4,"[59, 191, 242, 775]",False,0,6833,7840
12,7891,7,"[135, 307, 334, 529, 549, 592, 968]",False,0,5068,7891
12,7901,5,"[143, 151, 522, 564, 835]",False,0,314,7901
12,7905,7,"[265, 323, 412, 637, 702, 928, 946]",False,0,1,7905
12,7940,4,"[290, 305, 955, 957]",False,0,6938,7940
12,8017,3,"[266, 267, 461]",False,0,314,8017
12,8119,2,"[691, 845]",False,0,6400,8119
12,8131,4,"[156, 553, 689, 944]",False,0,864,8131
12,8173,5,"[46, 187, 385, 490, 714]",False,0,6209,8173
12,8265,3,"[566, 617, 937]",False,0,160,8265
12,8298,8,"[132, 494, 514, 697, 743, 755, 795, 810]",False,0,2238,8298
12,8308,3,"[7, 23, 658]",False,0,400,8308
12,8332,5,"[139, 249, 502, 780, 889]",False,0,1,8332
12,8353,3,"[537, 615, 631]",False,0,1,8353
12,8367,2,"[16, 610]",False,0,1,8367
12,8385,6,"[13, 344, 441, 518, 753, 829]",False,0,3396,8385
12,8402,4,"[268, 374, 725, 738]",False,0,35,8402
12,8445,3,"[538, 856, 900]",False,0,6638,8445
12,8461,6,"[196, 210, 570, 906, 960, 962]",False,0,1,8461
12,8518,1,[198],False,0,1,8518
12,8526,5,"[106, 148, 346, 546, 587]",False,0,1,8526
12,8529,3,"[153, 398, 696]",False,0,1,8529
12,8554,3,"[580, 640, 673]",False,0,864,8554
12,8604,3,"[36, 813, 969]",False,0,400,8604
12,8625,4,"[239, 530, 896, 936]",False,0,8421,8625
12,8686,1,[121],False,0,978,8686
12,8732,3,"[81, 126, 892]",False,0,1,8732
12,8735,2,"[308, 864]",False,0,6385,8735
12,8762,3,"[482, 634, 843]",False,0,6305,8762
12,8767,2,"[99, 585]",False,0,425,8767
12,8794,3,"[125, 524, 860]",False,0,1,8794
12,8828,3,"[27, 668, 837]",False,0,3565,8828
12,8845,2,"[87, 505]",False,0,9,8845
12,8850,4,"[114, 676, 854, 873]",False,0,425,8850
12,8853,3,"[113, 120, 588]",False,0,1,8853
12,8877,1,[94],False,0,8818,8877
12,8890,4,"[118, 335, 507, 769]",False,0,6490,8890
12,8939,2,"[380, 571]",False,0,6089,8939
12,8951,4,"[122, 212, 485, 763]",False,0,8843,8951
12,8963,3,"[67, 184, 295]",False,0,1,8963
12,8968,5,"[109, 195, 597, 611, 825]",False,0,5620,8968
12,8992,2,"[443, 531]",False,0,3565,8992
12,9010,4,"[55, 548, 847, 913]",False,0,1,9010
12,9023,1,[395],False,0,7149,9023
12,9032,2,"[8, 37]",False,0,1,9032
12,9052,3,"[445, 508, 567]",False,0,1293,9052
12,9072,5,"[76, 203, 849, 862, 941]",False,0,1,9072
12,9097,3,"[164, 534, 686]",False,0,8818,9097
12,9107,1,[82],False,0,266,9107
12,9110,2,"[364, 493]",False,0,8746,9110
12,9113,3,"[517, 603, 736]",False,0,8186,9113
12,9123,2,"[100, 838]",False,0,6355,9123
12,9130,2,"[232, 821]",False,0,9093,9130
12,9133,2,"[274, 649]",False,0,1,9133
12,9146,4,"[61, 137, 748, 824]",False,0,1,9146
12,9147,3,"[79, 136, 162]",False,0,114,9147
12,9154,2,"[112, 577]",False,0,1,9154
12,9156,3,"[117, 293, 827]",False,0,1,9156
12,9157,3,"[20, 349, 903]",False,0,3876,9157
12,9161,2,"[152, 914]",False,0,2480,9161
12,9165,3,"[466, 819, 899]",False,0,7,9165
12,9168,3,"[256, 496, 669]",False,0,3565,9168
12,9169,2,"[223, 841]",False,0,8545,9169
12,9176,3,"[62, 613, 887]",False,0,6250,9176
12,9179,2,"[0, 940]",False,0,6833,9179
12,9186,4,"[367, 679, 720, 876]",False,0,3876,9186
12,9191,3,"[128, 578, 772]",False,0,314,9191
12,9193,4,"[314, 384, 506, 803]",False,0,8580,9193
12,9196,1,[244],False,0,6355,9196
12,9199,3,"[70, 850, 912]",False,0,1,9199
12,9218,2,"[478, 630]",False,0,6554,9218
12,9222,4,"[18, 271, 642, 867]",False,0,6250,9222
12,9224,2,"[185, 453]",False,0,8927,9224
12,9227,3,"[24, 347, 444]",False,0,266,9227
12,9229,2,"[495, 618]",False,0,4182,9229
12,9234,2,"[53, 879]",False,0,6554,9234
12,9247,1,[674],False,0,6305,9247
12,9258,2,"[653, 778]",False,0,6938,9258
12,9259,2,"[73, 160]",False,0,314,9259
12,9264,1,[459],False,0,6209,9264
12,9271,1,[255],False,0,9,9271
12,9272,2,"[54, 708]",False,0,6582,9272
12,9285,3,"[258, 302, 579]",False,0,1,9285
12,9289,1,[481],False,0,35,9289
12,9290,1,[240],False,0,864,9290
12,9291,2,"[318, 883]",False,0,4182,9291
12,9294,1,[169],False,0,8186,9294
12,9296,4,"[111, 341, 376, 442]",False,0,978,9296
12,9300,3,"[454, 650, 667]",False,0,400,9300
12,9303,3,"[458, 511, 747]",False,0,1,9303
12,9307,2,"[200, 533]",False,0,8186,9307
12,9311,2,"[600, 682]",False,0,9310,9311
12,9314,2,"[222, 424]",False,0,6638,9314
12,9317,3,"[264, 396, 601]",False,0,978,9317
12,9318,4,"[163, 324, 451, 488]",False,0,206,9318
12,9319,2,"[9, 836]",False,0,6305,9319
12,9331,2,"[22, 408]",False,0,9310,9331
12,9337,3,"[319, 547, 934]",False,0,8843,9337
12,9342,2,"[1, 150]",False,0,1,9342
12,9352,2,"[138, 177]",False,0,9321,9352
12,9355,1,[665],False,0,3565,9355
12,9360,2,"[337, 656]",False,0,1551,9360
12,9362,2,"[710, 888]",False,0,206,9362
12,9363,2,"[353, 360]",False,0,4976,9363
12,9365,2,"[474, 698]",False,0,9364,9365
12,9366,3,"[400, 448, 677]",False,0,8818,9366
12,9368,3,"[247, 426, 929]",False,0,2480,9368
12,9375,2,"[503, 643]",False,0,314,9375
12,9377,1,[706],False,0,9310,9377
12,9380,1,[573],False,0,8395,9380
12,9384,1,[131],False,0,4337,9384
12,9387,2,"[311, 886]",False,0,6355,9387
12,9388,2,"[68, 831]",False,0,6089,9388
12,9395,2,"[340, 898]",False,0,1843,9395
12,9398,3,"[129, 241, 930]",False,0,6385,9398
12,9399,1,[745],False,0,6554,9399
12,9401,2,"[4, 716]",True,0,2182,9401
12,9402,1,[10],True,0,6554,9402
12,9403,2,"[25, 858]",True,0,8572,9403
12,9404,1,[47],True,0,3284,9404
12,9405,1,[58],True,0,8421,9405
12,9406,1,[63],True,0,8572,9406
12,9407,1,[93],True,0,8746,9407
12,9408,1,[110],True,0,160,9408
12,9409,1,[172],True,0,6949,9409
12,9410,2,"[192, 866]",True,0,6490,9410
12,9411,1,[231],True,0,6355,9411
12,9412,1,[253],True,0,6638,9412
12,9413,2,"[270, 540]",True,0,6582,9413
12,9414,2,"[281, 924]",True,0,6250,9414
12,9415,2,"[297, 612]",True,0,206,9415
12,9417,2,"[315, 572]",True,0,9416,9417
12,9418,2,"[322, 779]",True,0,1,9418
12,9419,1,[328],True,0,5068,9419
12,9420,1,[329],True,0,2182,9420
12,9421,2,"[332, 336]",True,0,8186,9421
12,9422,2,"[359, 814]",True,0,266,9422
12,9423,1,[386],True,0,9310,9423
12,9424,1,[393],True,0,3284,9424
12,9425,1,[405],True,0,8927,9425
12,9426,2,"[419, 715]",True,0,6833,9426
12,9427,1,[434],True,0,9093,9427
12,9428,1,[447],True,0,6554,9428
12,9429,1,[464],True,0,3876,9429
12,9430,1,[489],True,0,4976,9430
12,9431,2,"[499, 627]",True,0,2480,9431
12,9432,1,[510],True,0,6554,9432
12,9433,3,"[532, 823, 926]",True,0,114,9433
12,9434,2,"[556, 568]",True,0,6949,9434
12,9435,1,[561],True,0,288,9435
12,9436,2,"[563, 878]",True,0,1843,9436
12,9437,2,"[582, 832]",True,0,6638,9437
12,9438,1,[608],True,0,3876,9438
12,9439,1,[644],True,0,4976,9439
12,9440,2,"[659, 869]",True,0,6400,9440
12,9441,1,[680],True,0,314,9441
12,9442,2,"[692, 742]",True,0,8927,9442
12,9443,1,[704],True,0,9321,9443
12,9444,2,"[721, 762]",True,0,7208,9444
12,9445,1,[731],True,0,400,9445
12,9446,2,"[754, 948]",True,0,35,9446
12,9447,1,[765],True,0,6938,9447
12,9448,1,[771],True,0,9364,9448
12,9449,1,[798],True,0,160,9449
12,9450,1,[822],True,0,864,9450
12,9451,1,[828],True,0,6355,9451
12,9452,1,[863],True,0,1843,9452
12,9453,1,[874],True,0,7208,9453
12,9454,1,[875],True,0,3876,9454
12,9455,1,[877],True,0,9310,9455
12,9456,1,[904],True,0,6355,9456
12,9457,1,[918],True,0,6209,9457
12,9458,1,[938],True,0,6554,9458
12,9459,1,[945],True,0,6638,9459
12,9460,1,[961],True,0,2182,9460
13,2,91,"[12, 19, 28, 31, 35, 42, 50, 56, 57, 75, 89, 97, 105, 108, 130, 133, 144, 155, 161, 167, 168, 175, 194, 246, 263, 280, 291, 296, 299, 316, 317, 326, 353, 357, 379, 382, 421, 432, 433, 452, 477, 520, 527, 536, 544, 574, 575, 576, 595, 609, 620, 622, 623, 626, 632, 635, 666, 670, 675, 687, 688, 703, 709, 729, 730, 732, 733, 740, 751, 767, 773, 776, 783, 784, 789, 792, 800, 815, 839, 842, 880, 894, 907, 909, 911, 916, 919, 922, 933, 939, 966]",False,0,1,2
13,127,6,"[404, 542, 717, 756, 787, 941]",False,0,9,127
13,168,8,"[80, 104, 178, 219, 629, 768, 951, 965]",False,0,160,168
13,246,8,"[51, 78, 238, 309, 352, 388, 487, 809]",False,0,1,246
13,262,7,"[65, 228, 535, 562, 614, 621, 790]",False,0,1,262
13,311,7,"[79, 602, 636, 647, 648, 719, 744]",False,0,1,311
13,353,12,"[38, 199, 211, 363, 471, 472, 607, 633, 750, 817, 870, 885]",False,0,1,353
13,630,2,"[415, 516]",False,0,312,630
13,708,9,"[11, 237, 321, 331, 372, 392, 401, 697, 801]",False,0,114,708
13,715,9,"[76, 180, 298, 301, 358, 479, 781, 808, 840]",False,0,1,715
13,745,11,"[33, 92, 183, 243, 335, 373, 455, 526, 766, 855, 935]",False,0,1,745
13,757,6,"[3, 72, 119, 262, 366, 848]",False,0,1,757
13,855,7,"[84, 288, 555, 584, 712, 761, 931]",False,0,1,855
13,908,8,"[201, 227, 330, 422, 449, 651, 718, 812]",False,0,1,908
13,914,3,"[166, 752, 771]",False,0,1,914
13,1082,3,"[21, 377, 786]",False,0,1,1082
13,1095,4,"[354, 545, 552, 886]",False,0,1,1095
13,1142,6,"[49, 88, 181, 816, 857, 872]",False,0,1,1142
13,1147,17,"[107, 140, 260, 269, 342, 381, 387, 475, 491, 501, 593, 657, 693, 851, 902, 908, 947]",False,0,1,1147
13,1232,5,"[147, 215, 282, 286, 350]",False,0,1,1232
13,1259,6,"[95, 159, 504, 541, 684, 921]",False,0,1,1259
13,1285,8,"[30, 86, 221, 245, 259, 418, 654, 705]",False,0,1,1285
13,1411,6,"[214, 465, 488, 565, 913, 943]",False,0,1293,1411
13,1414,7,"[52, 74, 394, 513, 528, 806, 891]",False,0,1,1414
13,1522,6,"[37, 116, 127, 525, 722, 956]",False,0,1,1522
13,1561,10,"[149, 250, 272, 289, 554, 557, 624, 664, 678, 923]",False,0,1,1561
13,1767,14,"[207, 229, 252, 275, 278, 304, 311, 327, 348, 416, 420, 463, 469, 662]",False,0,1,1767
13,1780,8,"[115, 124, 261, 320, 468, 661, 726, 746]",False,0,1,1780
13,1806,6,"[17, 652, 701, 735, 764, 959]",False,0,1,1806
13,2183,8,"[146, 423, 440, 462, 581, 681, 949, 954]",False,0,2182,2183
13,2223,4,"[39, 189, 251, 656]",False,0,1551,2223
13,2280,6,"[40, 139, 460, 663, 794, 964]",False,0,1,2280
13,2551,8,"[5, 182, 233, 306, 378, 417, 438, 759]",False,0,1,2551
13,2899,8,"[142, 186, 209, 411, 456, 457, 690, 945]",False,0,1,2899
13,3240,7,"[123, 170, 193, 276, 521, 694, 818]",False,0,1,3240
13,3244,4,"[700, 711, 760, 853]",False,0,1843,3244
13,3300,5,"[45, 141, 165, 492, 791]",False,0,1,3300
13,3365,6,"[90, 197, 283, 749, 819, 905]",False,0,7,3365
13,3374,6,"[277, 336, 362, 515, 723, 833]",False,0,1,3374
13,3513,11,"[154, 217, 383, 425, 429, 539, 655, 734, 739, 782, 869]",False,0,1,3513
13,3748,7,"[43, 60, 500, 628, 820, 884, 932]",False,0,288,3748
13,3912,7,"[91, 179, 202, 257, 279, 285, 476]",False,0,1,3912
13,4374,5,"[224, 638, 758, 785, 897]",False,0,2182,4374
13,4527,5,"[310, 361, 410, 486, 859]",False,0,1,4527
13,4563,3,"[586, 910, 958]",False,0,1,4563
13,4745,5,"[71, 399, 407, 590, 646]",False,0,1,4745
13,5381,4,"[365, 402, 774, 844]",False,0,211,5381
13,5662,5,"[241, 338, 793, 830, 895]",False,0,211,5662
13,5709,2,"[339, 671]",False,0,1192,5709
13,5755,7,"[15, 234, 428, 509, 606, 852, 953]",False,0,1,5755
13,5802,4,"[6, 230, 413, 498]",False,0,1,5802
13,5827,7,"[171, 375, 409, 436, 549, 799, 963]",False,0,4976,5827
13,5904,7,"[32, 66, 157, 254, 397, 435, 596]",False,0,1,5904
13,5979,4,"[83, 103, 220, 292]",False,0,1,5979
13,5985,2,"[145, 569]",False,0,3396,5985
13,6205,2,"[206, 797]",False,0,4182,6205
13,6220,3,"[218, 414, 543]",False,0,1,6220
13,6252,5,"[225, 300, 427, 587, 871]",False,0,1,6252
13,6373,6,"[96, 213, 369, 598, 641, 846]",False,0,181,6373
13,6379,5,"[101, 403, 683, 861, 865]",False,0,266,6379
13,6381,3,"[77, 351, 707]",False,0,400,6381
13,6492,4,"[303, 519, 727, 915]",False,0,6291,6492
13,6541,6,"[2, 236, 294, 333, 591, 917]",False,0,6385,6541
13,6576,8,"[29, 48, 560, 583, 605, 834, 890, 950]",False,0,1,6576
13,6677,4,"[313, 390, 497, 901]",False,0,2182,6677
13,6766,4,"[208, 430, 616, 804]",False,0,6400,6766
13,6777,6,"[98, 205, 437, 480, 594, 695]",False,0,3284,6777
13,6931,4,"[204, 483, 523, 826]",False,0,5068,6931
13,6941,4,"[226, 484, 599, 728]",False,0,6355,6941
13,7064,2,"[34, 660]",False,0,1843,7064
13,7118,5,"[371, 439, 473, 559, 724]",False,0,4337,7118
13,7230,5,"[14, 446, 589, 645, 685]",False,0,6400,7230
13,7251,5,"[102, 129, 619, 757, 796]",False,0,1,7251
13,7381,3,"[64, 881, 925]",False,0,864,7381
13,7384,4,"[287, 389, 467, 639]",False,0,1,7384
13,7418,5,"[188, 249, 356, 741, 788]",False,0,4182,7418
13,7464,6,"[216, 284, 345, 368, 470, 568]",False,0,6949,7464
13,7471,5,"[158, 551, 737, 868, 927]",False,0,1,7471
13,7676,2,"[370, 699]",False,0,864,7676
13,7737,4,"[248, 512, 672, 805]",False,0,1,7737
13,7796,3,"[41, 273, 431]",False,0,288,7796
13,7840,5,"[0, 59, 191, 242, 775]",False,0,6833,7840
13,7891,1,[334],False,0,5068,7891
13,7901,5,"[143, 151, 522, 564, 835]",False,0,314,7901
13,7905,6,"[265, 323, 412, 637, 928, 946]",False,0,1,7905
13,7940,5,"[270, 290, 305, 955, 957]",False,0,6938,7940
13,8017,4,"[266, 267, 461, 489]",False,0,314,8017
13,8119,2,"[691, 845]",False,0,6400,8119
13,8131,3,"[156, 689, 944]",False,0,864,8131
13,8173,5,"[46, 187, 385, 490, 714]",False,0,6209,8173
13,8265,3,"[566, 617, 937]",False,0,160,8265
13,8298,6,"[132, 494, 514, 743, 795, 810]",False,0,2238,8298
13,8308,3,"[7, 23, 658]",False,0,400,8308
13,8332,4,"[502, 780, 862, 889]",False,0,1,8332
13,8353,3,"[537, 615, 631]",False,0,1,8353
13,8367,2,"[16, 610]",False,0,1,8367
13,8385,5,"[13, 344, 441, 518, 829]",False,0,3396,8385
13,8402,2,"[268, 374]",False,0,35,8402
13,8445,2,"[538, 856]",False,0,6638,8445
13,8461,6,"[196, 210, 570, 906, 960, 962]",False,0,1,8461
13,8526,5,"[93, 106, 148, 346, 546]",False,0,1,8526
13,8529,3,"[153, 398, 696]",False,0,1,8529
13,8554,3,"[580, 640, 673]",False,0,864,8554
13,8604,3,"[36, 813, 969]",False,0,400,8604
13,8625,4,"[239, 530, 896, 936]",False,0,8421,8625
13,8732,4,"[81, 126, 511, 892]",False,0,1,8732
13,8735,2,"[308, 864]",False,0,6385,8735
13,8762,3,"[482, 634, 843]",False,0,6305,8762
13,8767,3,"[99, 585, 676]",False,0,425,8767
13,8828,3,"[27, 668, 837]",False,0,3565,8828
13,8845,4,"[87, 169, 505, 540]",False,0,9,8845
13,8850,2,"[114, 854]",False,0,425,8850
13,8853,3,"[113, 120, 588]",False,0,1,8853
13,8890,3,"[118, 507, 769]",False,0,6490,8890
13,8939,2,"[380, 571]",False,0,6089,8939
13,8951,4,"[122, 212, 485, 763]",False,0,8843,8951
13,8963,4,"[67, 184, 295, 458]",False,0,1,8963
13,8968,5,"[109, 195, 597, 611, 825]",False,0,5620,8968
13,8992,3,"[443, 531, 924]",False,0,3565,8992
13,9010,3,"[55, 548, 847]",False,0,1,9010
13,9023,1,[255],False,0,7149,9023
13,9032,3,"[26, 391, 777]",False,0,1,9032
13,9052,6,"[355, 445, 508, 567, 770, 882]",False,0,1293,9052
13,9072,2,"[203, 849]",False,0,1,9072
13,9097,2,"[121, 677]",False,0,8818,9097
13,9110,3,"[364, 493, 550]",False,0,8746,9110
13,9113,3,"[517, 603, 736]",False,0,8186,9113
13,9123,2,"[134, 314]",False,0,6355,9123
13,9130,3,"[24, 232, 821]",False,0,9093,9130
13,9133,2,"[274, 649]",False,0,1,9133
13,9146,4,"[44, 61, 748, 824]",False,0,1,9146
13,9147,2,"[136, 162]",False,0,114,9147
13,9154,3,"[137, 312, 867]",False,0,1,9154
13,9156,3,"[117, 293, 827]",False,0,1,9156
13,9157,1,[349],False,0,3876,9157
13,9161,2,"[713, 914]",False,0,2480,9161
13,9165,4,"[111, 466, 893, 899]",False,0,7,9165
13,9168,2,"[256, 496]",False,0,3565,9168
13,9169,2,"[223, 940]",False,0,8545,9169
13,9176,4,"[62, 613, 642, 887]",False,0,6250,9176
13,9179,2,"[753, 832]",False,0,6833,9179
13,9186,3,"[679, 720, 876]",False,0,3876,9186
13,9191,3,"[128, 578, 772]",False,0,314,9191
13,9193,3,"[384, 506, 706]",False,0,8580,9193
13,9199,4,"[10, 70, 850, 912]",False,0,1,9199
13,9218,2,"[478, 630]",False,0,6554,9218
13,9222,1,[18],False,0,6250,9222
13,9224,3,"[185, 453, 742]",False,0,8927,9224
13,9227,1,[347],False,0,266,9227
13,9229,2,"[495, 618]",False,0,4182,9229
13,9258,2,"[653, 778]",False,0,6938,9258
13,9259,2,"[73, 160]",False,0,314,9259
13,9285,4,"[174, 258, 302, 579]",False,0,1,9285
13,9290,4,"[172, 240, 556, 878]",False,0,864,9290
13,9291,2,"[318, 883]",False,0,4182,9291
13,9294,1,[131],False,0,8186,9294
13,9296,3,"[341, 376, 442]",False,0,978,9296
13,9300,3,"[454, 650, 667]",False,0,400,9300
13,9307,2,"[200, 231]",False,0,8186,9307
13,9311,3,"[177, 600, 682]",False,0,9310,9311
13,9314,2,"[222, 424]",False,0,6638,9314
13,9317,3,"[264, 396, 601]",False,0,978,9317
13,9318,4,"[324, 451, 533, 888]",False,0,206,9318
13,9319,2,"[9, 836]",False,0,6305,9319
13,9337,2,"[547, 934]",False,0,8843,9337
13,9342,2,"[1, 150]",False,0,1,9342
13,9352,2,"[138, 281]",False,0,9321,9352
13,9355,3,"[94, 176, 669]",False,0,3565,9355
13,9360,1,[474],False,0,1551,9360
13,9362,1,[866],False,0,206,9362
13,9366,3,"[400, 448, 702]",False,0,8818,9366
13,9368,5,"[68, 247, 426, 459, 929]",False,0,2480,9368
13,9375,2,"[503, 643]",False,0,314,9375
13,9377,2,"[450, 920]",False,0,9310,9377
13,9380,1,[271],False,0,8395,9380
13,9388,2,"[434, 831]",False,0,6089,9388
13,9399,3,"[53, 592, 686]",False,0,6554,9399
13,9403,3,"[25, 698, 858]",False,0,8572,9403
13,9413,2,"[54, 879]",False,0,6582,9413
13,9414,1,[343],False,0,6250,9414
13,9415,2,"[163, 612]",False,0,206,9415
13,9417,4,"[307, 315, 529, 572]",False,0,9416,9417
13,9418,2,"[322, 779]",False,0,1,9418
13,9426,2,"[419, 715]",False,0,6833,9426
13,9429,2,"[367, 464]",False,0,3876,9429
13,9430,1,[360],False,0,4976,9430
13,9433,1,[708],False,0,114,9433
13,9434,1,[563],False,0,6949,9434
13,9437,1,[408],False,0,6638,9437
13,9438,3,"[20, 82, 608]",False,0,3876,9438
13,9441,1,[386],False,0,314,9441
13,9442,1,[692],False,0,8927,9442
13,9443,2,"[69, 762]",False,0,9321,9443
13,9444,2,"[22, 235]",False,0,7208,9444
13,9445,1,[173],False,0,400,9445
13,9446,4,"[725, 738, 874, 948]",False,0,35,9446
13,9452,3,"[340, 863, 898]",False,0,1843,9452
13,9456,2,"[190, 904]",False,0,6355,9456
13,9459,1,[900],False,0,6638,9459
13,9461,1,[4],True,0,2182,9461
13,9462,3,"[8, 395, 745]",True,0,7149,9462
13,9463,1,[47],True,0,3284,9463
13,9464,1,[58],True,0,8421,9464
13,9465,1,[63],True,0,2238,9465
13,9466,1,[85],True,0,4976,9466
13,9467,1,[100],True,0,4182,9467
13,9468,1,[110],True,0,160,9468
13,9469,2,"[112, 625]",True,0,1,9469
13,9470,2,"[125, 393]",True,0,2238,9470
13,9471,2,"[135, 838]",True,0,6355,9471
13,9472,2,"[152, 558]",True,0,312,9472
13,9473,2,"[164, 244]",True,0,6355,9473
13,9474,1,[192],True,0,4976,9474
13,9475,1,[198],True,0,1,9475
13,9476,1,[253],True,0,6490,9476
13,9477,1,[297],True,0,114,9477
13,9478,1,[319],True,0,400,9478
13,9479,1,[325],True,0,7208,9479
13,9480,1,[328],True,0,5068,9480
13,9481,2,"[329, 627]",True,0,2182,9481
13,9482,2,"[332, 873]",True,0,8186,9482
13,9483,1,[337],True,0,1293,9483
13,9484,2,"[359, 814]",True,0,864,9484
13,9485,1,[405],True,0,312,9485
13,9486,1,[406],True,0,4182,9486
13,9487,2,"[444, 481]",True,0,266,9487
13,9488,1,[447],True,0,181,9488
13,9489,1,[499],True,0,864,9489
13,9490,1,[510],True,0,6554,9490
13,9491,1,[524],True,0,211,9491
13,9492,1,[532],True,0,312,9492
13,9493,1,[534],True,0,6291,9493
13,9494,1,[553],True,0,7208,9494
13,9495,1,[561],True,0,288,9495
13,9496,1,[573],True,0,8395,9496
13,9497,1,[577],True,0,1,9497
13,9498,1,[582],True,0,6638,9498
13,9499,1,[604],True,0,1192,9499
13,9500,1,[644],True,0,8580,9500
13,9501,1,[659],True,0,7149,9501
13,9502,1,[665],True,0,3565,9502
13,9503,3,"[674, 803, 926]",True,0,5068,9503
13,9504,1,[680],True,0,314,9504
13,9505,1,[704],True,0,9321,9505
13,9506,1,[710],True,0,9093,9506
13,9507,1,[716],True,0,1293,9507
13,9508,2,"[721, 755]",True,0,8843,9508
13,9509,2,"[731, 747]",True,0,400,9509
13,9511,1,[754],True,0,9510,9511
13,9512,1,[765],True,0,6089,9512
