iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
0,14721,3,"[281, 406, 558]",False,0,8065,14721
0,14722,2,"[318, 728]",False,0,798,14722
0,14723,1,[322],False,0,6927,14723
0,14724,1,[338],False,0,11699,14724
0,14725,2,"[344, 620]",False,0,670,14725
0,14726,1,[405],False,0,13574,14726
0,14727,4,"[459, 707, 746, 762]",False,0,14075,14727
0,14728,1,[470],False,0,10610,14728
0,14729,2,"[479, 781]",False,0,13340,14729
0,14730,1,[485],False,0,11779,14730
0,14731,3,"[499, 650, 667]",False,0,81,14731
0,14732,2,"[503, 862]",False,0,2572,14732
0,14733,3,"[516, 637, 737]",False,0,1,14733
0,14734,1,[534],False,0,7159,14734
0,14735,1,[565],False,0,11722,14735
0,14736,1,[577],False,0,53,14736
0,14737,1,[581],False,0,13574,14737
0,14738,1,[604],False,0,9201,14738
0,14739,1,[627],False,0,13510,14739
0,14740,1,[631],False,0,1,14740
0,14741,2,"[685, 969]",False,0,806,14741
0,14742,1,[691],False,0,859,14742
0,14743,1,[708],False,0,7715,14743
0,14744,1,[731],False,0,81,14744
0,14745,1,[785],False,0,13340,14745
0,14747,2,"[798, 804]",False,0,14746,14747
0,14748,1,[800],False,0,13846,14748
0,14749,1,[828],False,0,7636,14749
0,14750,1,[841],False,0,10610,14750
0,14751,1,[856],False,0,8531,14751
0,14752,1,[874],False,0,335,14752
0,14753,1,[878],False,0,13898,14753
0,14754,1,[879],False,0,11637,14754
1,2,12,"[74, 207, 229, 233, 302, 306, 463, 560, 666, 885, 891, 929]",False,0,1,2
1,63,6,"[217, 342, 444, 501, 657, 827]",False,0,1,63
1,65,8,"[96, 123, 170, 213, 412, 521, 583, 818]",False,0,1,65
1,119,9,"[38, 166, 547, 607, 633, 649, 750, 752, 870]",False,0,1,119
1,140,7,"[77, 237, 351, 567, 599, 830, 895]",False,0,130,140
1,189,7,"[156, 509, 515, 593, 689, 833, 944]",False,0,1,189
1,231,12,"[252, 278, 327, 348, 416, 420, 469, 511, 632, 656, 662, 947]",False,0,1,231
1,295,6,"[32, 49, 66, 157, 254, 397]",False,0,1,295
1,447,11,"[84, 174, 258, 555, 586, 683, 858, 861, 910, 931, 958]",False,0,1,447
1,500,7,"[80, 178, 454, 663, 738, 794, 948]",False,0,126,500
1,501,11,"[56, 85, 90, 197, 279, 354, 480, 552, 749, 905, 953]",False,0,1,501
1,574,3,"[602, 636, 719]",False,0,399,574
1,660,3,"[490, 613, 887]",False,0,141,660
1,744,4,"[39, 189, 216, 462]",False,0,298,744
1,785,11,"[36, 133, 144, 317, 334, 345, 433, 626, 665, 687, 813]",False,0,298,785
1,1038,8,"[98, 100, 161, 407, 595, 784, 792, 919]",False,0,1,1038
1,1117,9,"[227, 291, 301, 330, 651, 718, 808, 812, 840]",False,0,1,1117
1,1233,3,"[89, 167, 880]",False,0,1,1233
1,1431,7,"[7, 107, 381, 475, 491, 851, 908]",False,0,1,1431
1,1587,5,"[51, 169, 224, 415, 897]",False,0,1138,1587
1,1719,7,"[154, 539, 655, 739, 742, 847, 886]",False,0,1,1719
1,1760,11,"[2, 375, 402, 409, 436, 441, 774, 799, 844, 853, 963]",False,0,53,1760
1,2037,8,"[64, 219, 228, 489, 694, 790, 834, 881]",False,0,1,2037
1,2136,16,"[28, 31, 57, 78, 299, 352, 403, 421, 483, 500, 600, 682, 709, 907, 911, 922]",False,0,2071,2136
1,2466,6,"[437, 622, 641, 675, 845, 894]",False,0,859,2466
1,2500,12,"[92, 142, 186, 209, 292, 323, 411, 456, 457, 579, 690, 855]",False,0,1,2500
1,2817,10,"[126, 383, 425, 429, 442, 449, 546, 584, 692, 782]",False,0,1,2817
1,2903,12,"[205, 272, 289, 477, 520, 624, 635, 664, 670, 678, 751, 923]",False,0,1,2903
1,3333,6,"[160, 194, 432, 525, 680, 918]",False,0,1382,3333
1,3768,5,"[147, 215, 282, 286, 350]",False,0,1,3768
1,3793,9,"[50, 271, 310, 361, 410, 486, 732, 859, 926]",False,0,902,3793
1,3805,15,"[24, 43, 118, 153, 192, 364, 493, 628, 647, 648, 658, 667, 744, 884, 932]",False,0,81,3805
1,3931,6,"[143, 151, 527, 702, 730, 896]",False,0,141,3931
1,3937,4,"[303, 519, 727, 759]",False,0,335,3937
1,5098,12,"[19, 88, 130, 263, 382, 446, 453, 587, 673, 733, 783, 939]",False,0,806,5098
1,5616,4,"[83, 196, 200, 933]",False,0,1,5616
1,5657,8,"[105, 129, 307, 315, 526, 528, 572, 712]",False,0,1,5657
1,5662,5,"[380, 540, 571, 747, 901]",False,0,53,5662
1,5884,9,"[9, 104, 122, 236, 336, 339, 495, 671, 768]",False,0,4880,5884
1,5951,6,"[95, 221, 231, 267, 461, 541]",False,0,141,5951
1,6486,2,"[465, 943]",False,0,1,6486
1,6642,8,"[146, 259, 423, 440, 705, 915, 949, 954]",False,0,1962,6642
1,6783,4,"[71, 149, 247, 550]",False,0,1,6783
1,7756,7,"[65, 428, 535, 562, 621, 914, 928]",False,0,1,7756
1,7852,3,"[180, 358, 606]",False,0,1,7852
1,8052,5,"[62, 181, 388, 809, 950]",False,0,1,8052
1,8803,6,"[109, 242, 290, 305, 332, 955]",False,0,1257,8803
1,8855,3,"[23, 67, 777]",False,0,4667,8855
1,9252,6,"[248, 265, 512, 672, 805, 946]",False,0,1,9252
1,9516,4,"[234, 314, 545, 588]",False,0,9201,9516
1,9875,4,"[340, 523, 826, 921]",False,0,2071,9875
1,10111,4,"[52, 173, 393, 394]",False,0,4880,10111
1,10339,5,"[17, 502, 780, 889, 945]",False,0,1,10339
1,10345,6,"[163, 264, 601, 612, 789, 964]",False,0,8531,10345
1,10556,3,"[112, 191, 775]",False,0,2071,10556
1,10601,5,"[253, 341, 376, 669, 755]",False,0,7159,10601
1,10785,5,"[226, 349, 401, 484, 745]",False,0,7636,10785
1,10831,5,"[276, 537, 631, 854, 890]",False,0,1,10831
1,10864,5,"[239, 270, 472, 532, 817]",False,0,806,10864
1,11147,4,"[136, 162, 206, 797]",False,0,9212,11147
1,11203,5,"[5, 179, 202, 285, 445]",False,0,6927,11203
1,11292,5,"[309, 371, 487, 494, 724]",False,0,10610,11292
1,11507,5,"[41, 300, 839, 842, 866]",False,0,81,11507
1,11511,8,"[139, 297, 544, 596, 619, 820, 857, 959]",False,0,1,11511
1,11530,6,"[14, 246, 284, 287, 608, 822]",False,0,298,11530
1,11632,1,[241],False,0,2572,11632
1,11687,3,"[128, 324, 451]",False,0,1962,11687
1,12304,4,"[106, 158, 639, 720]",False,0,1,12304
1,12349,3,"[152, 214, 714]",False,0,1382,12349
1,12376,3,"[75, 145, 569]",False,0,806,12376
1,12466,3,"[47, 250, 359]",False,0,141,12466
1,12544,6,"[243, 506, 623, 736, 916, 935]",False,0,7159,12544
1,12650,5,"[114, 185, 222, 346, 378]",False,0,7715,12650
1,12727,3,"[1, 150, 698]",False,0,8031,12727
1,12966,6,"[45, 365, 396, 700, 711, 760]",False,0,1962,12966
1,13069,3,"[418, 556, 740]",False,0,8531,13069
1,13123,8,"[6, 29, 116, 362, 413, 605, 625, 723]",False,0,1,13123
1,13138,4,"[99, 574, 585, 679]",False,0,399,13138
1,13173,9,"[0, 21, 58, 198, 377, 391, 603, 786, 788]",False,0,12527,13173
1,13189,6,"[25, 63, 417, 563, 909, 937]",False,0,2732,13189
1,13252,8,"[13, 72, 115, 124, 159, 504, 684, 764]",False,0,36,13252
1,13256,9,"[37, 140, 260, 269, 298, 304, 387, 452, 766]",False,0,1,13256
1,13296,4,"[141, 165, 492, 791]",False,0,130,13296
1,13302,2,"[419, 715]",False,0,126,13302
1,13344,2,"[34, 660]",False,0,10582,13344
1,13389,7,"[81, 275, 357, 566, 617, 721, 892]",False,0,1,13389
1,13406,2,"[398, 696]",False,0,9201,13406
1,13500,3,"[113, 576, 865]",False,0,13340,13500
1,13511,6,"[134, 244, 273, 554, 557, 594]",False,0,13510,13511
1,13528,5,"[30, 274, 366, 960, 962]",False,0,1,13528
1,13529,7,"[3, 69, 111, 195, 262, 848, 906]",False,0,1257,13529
1,13598,8,"[86, 218, 245, 414, 597, 646, 654, 956]",False,0,1,13598
1,13663,4,"[478, 578, 677, 772]",False,0,12021,13663
1,13696,4,"[430, 467, 616, 807]",False,0,141,13696
1,13718,5,"[127, 240, 337, 722, 952]",False,0,7159,13718
1,13722,4,"[355, 488, 549, 770]",False,0,81,13722
1,13727,8,"[35, 59, 168, 390, 438, 529, 695, 966]",False,0,399,13727
1,13735,2,"[12, 863]",False,0,4667,13735
1,13757,6,"[110, 379, 542, 565, 592, 725]",False,0,6,13757
1,13759,3,"[256, 645, 835]",False,0,2071,13759
1,13783,3,"[316, 836, 899]",False,0,399,13783
1,13785,7,"[313, 363, 471, 716, 875, 877, 898]",False,0,10565,13785
1,13852,2,"[688, 829]",False,0,13574,13852
1,14059,4,"[76, 288, 389, 761]",False,0,1,14059
1,14066,3,"[44, 101, 643]",False,0,1,14066
1,14120,3,"[117, 320, 513]",False,0,1,14120
1,14129,2,"[629, 815]",False,0,4880,14129
1,14134,5,"[164, 188, 251, 481, 967]",False,0,4667,14134
1,14136,5,"[280, 328, 424, 728, 900]",False,0,798,14136
1,14140,4,"[46, 460, 611, 823]",False,0,1,14140
1,14146,5,"[82, 187, 524, 530, 804]",False,0,11699,14146
1,14187,1,[93],False,0,1,14187
1,14192,5,"[319, 368, 568, 757, 941]",False,0,7715,14192
1,14204,9,"[171, 333, 360, 373, 384, 819, 893, 942, 961]",False,0,2572,14204
1,14245,3,"[474, 618, 924]",False,0,81,14245
1,14253,2,"[776, 856]",False,0,335,14253
1,14276,4,"[4, 347, 385, 832]",False,0,2572,14276
1,14278,5,"[27, 331, 367, 876, 903]",False,0,130,14278
1,14335,6,"[108, 175, 176, 326, 447, 508]",False,0,859,14335
1,14336,2,"[131, 659]",False,0,1,14336
1,14340,2,"[505, 787]",False,0,6,14340
1,14350,6,"[125, 400, 448, 497, 517, 615]",False,0,14197,14350
1,14355,3,"[155, 204, 765]",False,0,806,14355
1,14359,3,"[431, 507, 769]",False,0,13846,14359
1,14368,5,"[193, 575, 773, 838, 868]",False,0,11779,14368
1,14377,2,"[439, 831]",False,0,7636,14377
1,14390,3,"[482, 634, 968]",False,0,11699,14390
1,14392,2,"[283, 589]",False,0,12933,14392
1,14412,4,"[48, 103, 135, 395]",False,0,1,14412
1,14420,1,[182],False,0,1382,14420
1,14429,4,"[61, 249, 582, 748]",False,0,13675,14429
1,14447,3,"[369, 598, 846]",False,0,141,14447
1,14453,4,"[132, 426, 551, 927]",False,0,13675,14453
1,14490,3,"[543, 704, 867]",False,0,12021,14490
1,14501,3,"[68, 335, 925]",False,0,13898,14501
1,14516,4,"[172, 609, 640, 708]",False,0,806,14516
1,14519,4,"[42, 225, 427, 871]",False,0,12021,14519
1,14520,2,"[60, 466]",False,0,141,14520
1,14522,2,"[255, 936]",False,0,14466,14522
1,14523,1,[102],False,0,8031,14523
1,14524,2,"[277, 938]",False,0,399,14524
1,14527,4,"[20, 266, 701, 735]",False,0,10582,14527
1,14539,3,"[422, 610, 917]",False,0,126,14539
1,14554,4,"[573, 762, 816, 872]",False,0,1,14554
1,14557,2,"[778, 957]",False,0,902,14557
1,14558,3,"[33, 94, 852]",False,0,1,14558
1,14565,3,"[87, 404, 459]",False,0,6,14565
1,14578,4,"[443, 531, 693, 803]",False,0,9201,14578
1,14585,4,"[661, 726, 795, 821]",False,0,14496,14585
1,14587,1,[798],False,0,1,14587
1,14588,2,"[630, 699]",False,0,670,14588
1,14591,3,"[294, 591, 627]",False,0,130,14591
1,14599,7,"[10, 183, 203, 235, 779, 849, 862]",False,0,1,14599
1,14606,6,"[55, 184, 295, 399, 548, 590]",False,0,1,14606
1,14615,2,"[308, 864]",False,0,7715,14615
1,14618,5,"[91, 257, 668, 713, 837]",False,0,13846,14618
1,14622,3,"[212, 464, 561]",False,0,4880,14622
1,14624,2,"[223, 559]",False,0,12933,14624
1,14636,4,"[238, 353, 638, 940]",False,0,12021,14636
1,14637,4,"[372, 533, 729, 801]",False,0,130,14637
1,14644,4,"[70, 652, 850, 902]",False,0,1,14644
1,14660,2,"[79, 208]",False,0,399,14660
1,14665,2,"[121, 137]",False,0,1962,14665
1,14677,3,"[450, 800, 843]",False,0,14034,14677
1,14678,2,"[370, 604]",False,0,14652,14678
1,14680,1,[329],False,0,10610,14680
1,14681,3,"[11, 717, 756]",False,0,130,14681
1,14683,6,"[210, 570, 734, 763, 873, 882]",False,0,1,14683
1,14693,5,"[199, 211, 470, 741, 806]",False,0,1,14693
1,14695,2,"[522, 814]",False,0,11637,14695
1,14699,1,[408],False,0,859,14699
1,14700,1,[220],False,0,2572,14700
1,14702,2,"[190, 904]",False,0,11722,14702
1,14707,3,"[97, 951, 965]",False,0,4880,14707
1,14708,1,[73],False,0,10610,14708
1,14710,1,[536],False,0,11699,14710
1,14712,2,"[40, 148]",False,0,1,14712
1,14713,1,[232],False,0,335,14713
1,14714,4,"[16, 201, 230, 518]",False,0,10610,14714
1,14715,3,"[53, 268, 374]",False,0,670,14715
1,14719,3,"[261, 468, 676]",False,0,11722,14719
1,14721,3,"[281, 406, 558]",False,0,8065,14721
1,14722,2,"[434, 883]",False,0,798,14722
1,14725,2,"[344, 620]",False,0,670,14725
1,14726,2,"[356, 455]",False,0,13574,14726
1,14727,4,"[296, 707, 746, 912]",False,0,14075,14727
1,14728,1,[18],False,0,10610,14728
1,14729,2,"[479, 781]",False,0,13340,14729
1,14730,2,"[405, 485]",False,0,11779,14730
1,14731,4,"[499, 564, 650, 758]",False,0,81,14731
1,14732,1,[503],False,0,2572,14732
1,14733,3,"[516, 637, 737]",False,0,1,14733
1,14741,2,"[685, 969]",False,0,806,14741
1,14742,2,"[458, 691]",False,0,859,14742
1,14743,1,[15],False,0,7715,14743
1,14748,1,[386],False,0,13846,14748
1,14754,2,"[743, 879]",False,0,11637,14754
1,14755,3,"[8, 476, 811]",True,0,11637,14755
1,14756,2,"[22, 802]",True,0,6,14756
1,14757,1,[26],True,0,4667,14757
1,14758,1,[54],True,0,1257,14758
1,14759,1,[119],True,0,1,14759
1,14760,2,"[120, 435]",True,0,11722,14760
1,14761,1,[138],True,0,1138,14761
1,14762,1,[177],True,0,13574,14762
1,14763,2,"[293, 703]",True,0,1,14763
1,14764,1,[311],True,0,298,14764
1,14765,1,[312],True,0,11699,14765
1,14766,1,[318],True,0,11637,14766
1,14767,4,"[321, 338, 392, 920]",True,0,130,14767
1,14768,1,[322],True,0,7715,14768
1,14769,1,[325],True,0,53,14769
