iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
0,20985,7,"[43, 153, 364, 745, 804, 868, 884]",False,0,19270,20985
0,21635,6,"[127, 525, 576, 717, 722, 956]",False,0,8506,21635
0,22076,3,"[371, 487, 724]",False,0,9249,22076
0,22186,9,"[139, 332, 355, 356, 596, 612, 888, 906, 964]",False,0,736,22186
0,22194,6,"[26, 178, 218, 268, 343, 631]",False,0,41,22194
0,22292,2,"[14, 18]",False,0,1,22292
0,22330,4,"[34, 161, 620, 660]",False,0,1,22330
0,22520,2,"[214, 428]",False,0,21504,22520
0,22560,2,"[482, 634]",False,0,123,22560
0,22720,6,"[133, 234, 370, 419, 687, 699]",False,0,1,22720
0,22775,6,"[16, 186, 209, 610, 855, 959]",False,0,4214,22775
0,22929,4,"[523, 549, 680, 921]",False,0,8292,22929
0,23001,2,"[73, 706]",False,0,1,23001
0,23083,2,"[307, 572]",False,0,7936,23083
0,23093,5,"[57, 108, 132, 709, 815]",False,0,1,23093
0,23128,3,"[403, 444, 865]",False,0,4972,23128
0,23176,5,"[125, 296, 438, 522, 835]",False,0,1,23176
0,23258,3,"[248, 720, 938]",False,0,20742,23258
0,23263,2,"[45, 782]",False,0,21504,23263
0,23285,5,"[0, 48, 99, 546, 679]",False,0,15157,23285
0,23288,4,"[446, 520, 645, 767]",False,0,1353,23288
0,23314,5,"[5, 285, 306, 417, 563]",False,0,1046,23314
0,23357,3,"[182, 753, 940]",False,0,34,23357
0,23366,2,"[455, 935]",False,0,22968,23366
0,23388,2,"[643, 807]",False,0,1,23388
0,23456,4,"[141, 165, 492, 791]",False,0,165,23456
0,23468,5,"[226, 328, 484, 728, 830]",False,0,1,23468
0,23559,2,"[53, 173]",False,0,1,23559
0,23584,2,"[616, 839]",False,0,19270,23584
0,23635,3,"[188, 513, 741]",False,0,22299,23635
0,23637,4,"[110, 114, 249, 465]",False,0,81,23637
0,23713,4,"[4, 311, 806, 891]",False,0,22088,23713
0,23764,3,"[120, 583, 824]",False,0,1,23764
0,23782,5,"[236, 271, 294, 591, 901]",False,0,1,23782
0,23805,4,"[58, 472, 532, 547]",False,0,18564,23805
0,23841,2,"[398, 696]",False,0,21239,23841
0,23869,4,"[75, 448, 470, 517]",False,0,13715,23869
0,23968,3,"[113, 489, 953]",False,0,2231,23968
0,23971,2,"[79, 385]",False,0,79,23971
0,24019,4,"[54, 256, 681, 758]",False,0,1,24019
0,24053,9,"[168, 379, 590, 622, 675, 748, 784, 813, 878]",False,0,1,24053
0,24067,4,"[82, 608, 721, 730]",False,0,1,24067
0,24093,3,"[315, 474, 930]",False,0,1,24093
0,24103,2,"[380, 571]",False,0,7936,24103
0,24141,7,"[38, 179, 471, 607, 633, 649, 750]",False,0,22358,24141
0,24169,4,"[505, 542, 788, 885]",False,0,1265,24169
0,24183,5,"[335, 377, 578, 677, 703]",False,0,22289,24183
0,24220,3,"[220, 292, 686]",False,0,1265,24220
0,24227,4,"[119, 199, 847, 848]",False,0,21504,24227
0,24271,2,"[672, 805]",False,0,11236,24271
0,24277,3,"[253, 567, 895]",False,0,24238,24277
0,24298,4,"[80, 340, 391, 952]",False,0,19285,24298
0,24319,1,[329],False,0,24269,24319
0,24321,2,"[91, 202]",False,0,931,24321
0,24345,2,"[117, 363]",False,0,22289,24345
0,24369,7,"[137, 252, 278, 424, 467, 877, 909]",False,0,5,24369
0,24384,2,"[819, 893]",False,0,79,24384
0,24396,4,"[3, 93, 208, 262]",False,0,2835,24396
0,24405,8,"[116, 167, 337, 353, 435, 503, 698, 927]",False,0,8506,24405
0,24436,4,"[152, 498, 514, 817]",False,0,11011,24436
0,24438,2,"[240, 244]",False,0,12617,24438
0,24442,4,"[77, 241, 325, 351]",False,0,1,24442
0,24454,3,"[25, 103, 217]",False,0,15157,24454
0,24455,2,"[204, 602]",False,0,16423,24455
0,24462,5,"[543, 694, 704, 742, 802]",False,0,931,24462
0,24471,2,"[507, 769]",False,0,1,24471
0,24474,1,[279],False,0,23746,24474
0,24496,4,"[183, 243, 373, 506]",False,0,23864,24496
0,24498,3,"[225, 427, 871]",False,0,22968,24498
0,24504,1,[445],False,0,1,24504
0,24507,3,"[158, 528, 639]",False,0,19270,24507
0,24513,3,"[502, 780, 889]",False,0,7936,24513
0,24518,4,"[313, 390, 396, 615]",False,0,41,24518
0,24534,4,"[210, 274, 743, 873]",False,0,5571,24534
0,24544,6,"[94, 295, 354, 697, 852, 920]",False,0,1353,24544
0,24577,3,"[561, 872, 902]",False,0,16423,24577
0,24581,5,"[206, 336, 790, 797, 925]",False,0,931,24581
0,24584,3,"[145, 569, 875]",False,0,209,24584
0,24605,3,"[86, 418, 841]",False,0,24204,24605
0,24607,2,"[1, 150]",False,0,582,24607
0,24609,7,"[63, 68, 193, 426, 642, 834, 929]",False,0,11011,24609
0,24614,3,"[497, 665, 800]",False,0,1,24614
0,24618,3,"[314, 319, 410]",False,0,21239,24618
0,24619,2,"[389, 890]",False,0,736,24619
0,24626,3,"[320, 451, 499]",False,0,736,24626
0,24627,10,"[7, 187, 260, 399, 463, 476, 491, 501, 511, 653]",False,0,422,24627
0,24632,5,"[175, 488, 512, 603, 759]",False,0,23864,24632
0,24646,2,"[378, 674]",False,0,3776,24646
0,24649,3,"[652, 850, 912]",False,0,23746,24649
0,24655,2,"[9, 836]",False,0,1,24655
0,24656,2,"[203, 849]",False,0,178,24656
0,24665,3,"[101, 126, 174]",False,0,23155,24665
0,24668,2,"[109, 195]",False,0,736,24668
0,24679,4,"[128, 324, 746, 862]",False,0,1,24679
0,24681,2,"[255, 454]",False,0,24680,24681
0,24683,5,"[40, 129, 211, 638, 860]",False,0,10094,24683
0,24685,2,"[55, 548]",False,0,21504,24685
0,24696,3,"[388, 508, 950]",False,0,8292,24696
0,24701,3,"[164, 558, 594]",False,0,1353,24701
0,24708,4,"[102, 258, 757, 874]",False,0,572,24708
0,24709,5,"[8, 156, 560, 661, 772]",False,0,23746,24709
0,24716,2,"[359, 814]",False,0,736,24716
0,24717,4,"[404, 716, 756, 787]",False,0,10053,24717
0,24718,4,"[62, 181, 302, 565]",False,0,24536,24718
0,24723,1,[232],False,0,1353,24723
0,24725,3,"[405, 551, 778]",False,0,572,24725
0,24730,3,"[411, 443, 592]",False,0,24536,24730
0,24731,1,[400],False,0,422,24731
0,24734,1,[269],False,0,10053,24734
0,24743,2,"[198, 537]",False,0,5,24743
0,24759,2,"[604, 662]",False,0,1,24759
0,24763,3,"[222, 349, 736]",False,0,1046,24763
0,24769,3,"[235, 726, 764]",False,0,13715,24769
0,24779,5,"[247, 270, 550, 942, 961]",False,0,79,24779
0,24780,4,"[192, 552, 763, 900]",False,0,22299,24780
0,24787,4,"[277, 366, 803, 816]",False,0,16423,24787
0,24792,3,"[2, 64, 338]",False,0,1,24792
0,24793,1,[87],False,0,7936,24793
0,24794,1,[177],False,0,23155,24794
0,24799,2,"[447, 564]",False,0,8292,24799
0,24801,1,[464],False,0,22289,24801
0,24805,1,[811],False,0,1,24805
0,24806,2,"[263, 531]",False,0,1,24806
0,24807,2,"[434, 843]",False,0,24680,24807
0,24811,3,"[185, 731, 937]",False,0,3776,24811
0,24813,2,"[144, 582]",False,0,1,24813
0,24814,3,"[557, 688, 967]",False,0,1353,24814
0,24815,1,[347],False,0,22088,24815
0,24818,3,"[31, 61, 957]",False,0,24817,24818
0,24819,2,"[715, 882]",False,0,34,24819
0,24825,3,"[15, 573, 747]",False,0,2231,24825
0,24827,2,"[774, 844]",False,0,24204,24827
0,24829,1,[27],False,0,11236,24829
0,24830,1,[69],False,0,178,24830
0,24831,2,"[85, 121]",False,0,209,24831
0,24832,2,"[100, 231]",False,0,24269,24832
0,24833,1,[122],False,0,79,24833
0,24834,1,[131],False,0,2231,24834
0,24835,1,[134],False,0,9133,24835
0,24836,1,[135],False,0,624,24836
0,24837,1,[138],False,0,1,24837
0,24838,1,[172],False,0,422,24838
0,24839,2,"[251, 493]",False,0,2231,24839
0,24840,3,"[257, 346, 928]",False,0,165,24840
0,24841,3,"[273, 450, 923]",False,0,1353,24841
0,24842,1,[293],False,0,178,24842
0,24843,1,[297],False,0,2835,24843
0,24844,2,"[317, 334]",False,0,1,24844
0,24845,2,"[318, 926]",False,0,2380,24845
0,24846,2,"[322, 640]",False,0,12617,24846
0,24847,1,[386],False,0,5,24847
0,24848,2,"[393, 943]",False,0,81,24848
0,24849,2,"[395, 924]",False,0,21504,24849
0,24850,1,[401],False,0,209,24850
0,24851,1,[414],False,0,3232,24851
0,24852,1,[439],False,0,18564,24852
0,24853,1,[478],False,0,12617,24853
0,24854,2,"[481, 828]",False,0,178,24854
0,24855,2,"[495, 618]",False,0,1,24855
0,24856,1,[510],False,0,1,24856
0,24857,1,[533],False,0,9249,24857
0,24858,1,[534],False,0,1,24858
0,24859,1,[568],False,0,24817,24859
0,24860,1,[577],False,0,3232,24860
0,24861,2,"[580, 822]",False,0,22968,24861
0,24862,1,[581],False,0,23864,24862
0,24863,1,[627],False,0,19270,24863
0,24864,1,[659],False,0,209,24864
0,24865,1,[668],False,0,9133,24865
0,24866,1,[692],False,0,165,24866
0,24867,1,[710],False,0,24204,24867
0,24868,3,"[713, 770, 913]",False,0,582,24868
0,24869,1,[737],False,0,624,24869
0,24870,1,[762],False,0,3232,24870
0,24871,1,[771],False,0,23864,24871
0,24872,2,"[795, 883]",False,0,10053,24872
0,24873,1,[798],False,0,23155,24873
0,24874,1,[856],False,0,23155,24874
0,24875,2,"[858, 914]",False,0,20742,24875
0,24876,1,[863],False,0,21504,24876
0,24877,1,[886],False,0,204,24877
0,24878,1,[898],False,0,7160,24878
0,24879,1,[936],False,0,1353,24879
0,24880,1,[941],False,0,24536,24880
0,24881,1,[945],False,0,2741,24881
1,2,36,"[19, 42, 88, 130, 135, 287, 299, 300, 326, 382, 406, 421, 483, 550, 575, 587, 595, 623, 646, 666, 673, 729, 733, 773, 783, 789, 826, 842, 853, 866, 907, 910, 911, 916, 919, 922]",False,0,1,2
1,23,10,"[143, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,23
1,101,7,"[98, 107, 140, 416, 452, 593, 851]",False,0,1,101
1,114,6,"[169, 663, 725, 738, 794, 948]",False,0,1,114
1,117,9,"[11, 20, 266, 372, 391, 599, 831, 876, 903]",False,0,1,117
1,130,7,"[375, 402, 409, 436, 626, 799, 963]",False,0,1,130
1,200,5,"[237, 321, 331, 392, 801]",False,0,1,200
1,361,7,"[163, 259, 264, 339, 601, 671, 705]",False,0,1,361
1,455,8,"[12, 50, 310, 361, 486, 732, 740, 859]",False,0,1,455
1,583,11,"[44, 154, 298, 425, 429, 442, 539, 570, 655, 739, 770]",False,0,582,583
1,593,12,"[65, 221, 325, 383, 535, 562, 584, 614, 621, 670, 712, 881]",False,0,1,593
1,801,7,"[160, 194, 432, 453, 586, 707, 918]",False,0,1,801
1,847,7,"[32, 49, 157, 171, 254, 393, 397]",False,0,123,847
1,1412,11,"[105, 142, 357, 456, 457, 545, 579, 588, 635, 690, 862]",False,0,1,1412
1,1651,4,"[83, 196, 200, 838]",False,0,1650,1651
1,1695,5,"[66, 276, 323, 676, 854]",False,0,1265,1695
1,2386,3,"[39, 189, 926]",False,0,178,2386
1,2550,3,"[89, 280, 880]",False,0,1,2550
1,2904,3,"[224, 785, 897]",False,0,1,2904
1,3083,6,"[104, 367, 473, 629, 768, 965]",False,0,2835,3083
1,3091,6,"[71, 111, 407, 589, 611, 776]",False,0,1,3091
1,3169,5,"[360, 415, 516, 674, 946]",False,0,123,3169
1,3943,5,"[21, 500, 718, 786, 812]",False,0,2380,3943
1,4008,4,"[291, 341, 376, 669]",False,0,1,4008
1,4481,8,"[35, 228, 437, 609, 687, 845, 894, 939]",False,0,1,4481
1,4905,5,"[180, 358, 460, 606, 879]",False,0,3232,4905
1,5522,8,"[84, 265, 288, 301, 555, 761, 931, 958]",False,0,4972,5522
1,5715,2,"[515, 833]",False,0,582,5715
1,5817,6,"[207, 229, 233, 304, 656, 877]",False,0,165,5817
1,5900,9,"[30, 353, 408, 479, 781, 808, 840, 960, 962]",False,0,34,5900
1,7196,4,"[52, 394, 496, 715]",False,0,34,7196
1,7387,11,"[13, 72, 190, 309, 344, 431, 441, 518, 641, 829, 904]",False,0,1,7387
1,7539,6,"[146, 423, 440, 915, 949, 954]",False,0,1,7539
1,7786,9,"[151, 316, 480, 529, 536, 683, 695, 861, 966]",False,0,1,7786
1,8133,7,"[70, 81, 475, 566, 617, 892, 908]",False,0,7936,8133
1,8323,6,"[36, 239, 685, 702, 896, 969]",False,0,1,8323
1,8486,7,"[41, 123, 170, 412, 521, 625, 818]",False,0,2741,8486
1,8765,4,"[23, 485, 777, 873]",False,0,7160,8765
1,9421,10,"[201, 227, 330, 422, 449, 509, 619, 651, 734, 796]",False,0,5370,9421
1,9912,5,"[242, 246, 290, 305, 955]",False,0,1,9912
1,10215,9,"[24, 118, 544, 628, 810, 820, 857, 932, 968]",False,0,10053,10215
1,10919,7,"[56, 90, 197, 286, 691, 749, 905]",False,0,1,10919
1,11316,5,"[365, 700, 711, 760, 765]",False,0,11236,11316
1,11486,9,"[28, 51, 78, 176, 238, 352, 369, 598, 809]",False,0,1,11486
1,12774,8,"[342, 381, 387, 490, 657, 693, 827, 887]",False,0,204,12774
1,13892,5,"[216, 284, 345, 556, 793]",False,0,1,13892
1,14258,8,"[75, 115, 159, 504, 684, 701, 735, 788]",False,0,13715,14258
1,14870,3,"[689, 823, 944]",False,0,1,14870
1,14902,2,"[96, 213]",False,0,624,14902
1,15438,7,"[275, 327, 348, 420, 469, 779, 947]",False,0,9133,15438
1,15662,4,"[524, 530, 630, 714]",False,0,165,15662
1,15915,4,"[368, 600, 682, 721]",False,0,1,15915
1,15948,5,"[308, 494, 585, 821, 864]",False,0,1,15948
1,16102,7,"[95, 97, 124, 267, 461, 541, 713]",False,0,1,16102
1,16618,8,"[100, 147, 215, 223, 282, 350, 605, 933]",False,0,9249,16618
1,16750,7,"[92, 283, 333, 384, 526, 766, 917]",False,0,1,16750
1,17311,6,"[245, 374, 597, 654, 825, 870]",False,0,4972,17311
1,17580,5,"[166, 261, 430, 468, 752]",False,0,5845,17580
1,18054,5,"[303, 519, 727, 771, 934]",False,0,1650,18054
1,18435,13,"[47, 205, 250, 272, 289, 433, 477, 554, 574, 624, 664, 678, 751]",False,0,1,18435
1,18440,7,"[46, 59, 112, 155, 191, 632, 775]",False,0,1,18440
1,19091,6,"[37, 74, 106, 148, 149, 212]",False,0,34,19091
1,19322,3,"[136, 162, 255]",False,0,18708,19322
1,20178,6,"[6, 29, 230, 362, 413, 723]",False,0,19285,20178
1,20809,5,"[60, 219, 466, 754, 899]",False,0,1,20809
1,20888,4,"[67, 184, 458, 792]",False,0,1,20888
1,20985,8,"[43, 153, 364, 528, 616, 804, 868, 884]",False,0,19270,20985
1,21635,6,"[127, 525, 576, 698, 722, 956]",False,0,8506,21635
1,22076,4,"[371, 487, 559, 724]",False,0,9249,22076
1,22186,9,"[139, 320, 332, 355, 356, 451, 596, 612, 888]",False,0,736,22186
1,22194,5,"[26, 178, 218, 268, 631]",False,0,41,22194
1,22292,2,"[14, 18]",False,0,1,22292
1,22330,5,"[34, 161, 177, 620, 660]",False,0,1,22330
1,22520,3,"[199, 214, 428]",False,0,21504,22520
1,22560,2,"[482, 634]",False,0,123,22560
1,22720,5,"[133, 234, 370, 419, 699]",False,0,1,22720
1,22775,6,"[16, 186, 209, 610, 855, 959]",False,0,4214,22775
1,22929,3,"[523, 680, 921]",False,0,8292,22929
1,23001,2,"[73, 706]",False,0,1,23001
1,23083,2,"[307, 572]",False,0,7936,23083
1,23093,7,"[2, 57, 108, 132, 709, 815, 886]",False,0,1,23093
1,23128,3,"[403, 444, 865]",False,0,4972,23128
1,23176,7,"[125, 296, 438, 522, 527, 835, 952]",False,0,1,23176
1,23258,4,"[158, 248, 720, 914]",False,0,20742,23258
1,23263,2,"[45, 782]",False,0,21504,23263
1,23285,5,"[0, 99, 217, 546, 679]",False,0,15157,23285
1,23288,3,"[446, 520, 767]",False,0,1353,23288
1,23314,5,"[5, 285, 306, 417, 563]",False,0,1046,23314
1,23357,3,"[182, 753, 940]",False,0,34,23357
1,23366,4,"[33, 455, 822, 935]",False,0,22968,23366
1,23388,1,[249],False,0,1,23388
1,23456,5,"[141, 165, 492, 791, 928]",False,0,165,23456
1,23468,5,"[226, 328, 484, 728, 830]",False,0,1,23468
1,23559,2,"[53, 173]",False,0,1,23559
1,23584,1,[639],False,0,19270,23584
1,23635,4,"[188, 513, 741, 763]",False,0,22299,23635
1,23637,4,"[110, 114, 465, 943]",False,0,81,23637
1,23713,4,"[4, 347, 806, 891]",False,0,22088,23713
1,23764,3,"[120, 583, 824]",False,0,1,23764
1,23782,5,"[236, 271, 294, 591, 901]",False,0,1,23782
1,23805,3,"[472, 532, 547]",False,0,18564,23805
1,23841,4,"[126, 314, 398, 696]",False,0,21239,23841
1,23869,3,"[448, 470, 517]",False,0,13715,23869
1,24019,5,"[54, 256, 681, 758, 878]",False,0,1,24019
1,24053,10,"[168, 379, 590, 622, 675, 748, 762, 784, 798, 813]",False,0,1,24053
1,24093,3,"[315, 474, 930]",False,0,1,24093
1,24103,2,"[380, 571]",False,0,7936,24103
1,24141,6,"[38, 471, 607, 633, 649, 750]",False,0,22358,24141
1,24169,4,"[231, 505, 542, 885]",False,0,1265,24169
1,24183,4,"[377, 578, 677, 703]",False,0,22289,24183
1,24220,2,"[220, 292]",False,0,1265,24220
1,24227,3,"[119, 847, 848]",False,0,21504,24227
1,24271,2,"[672, 805]",False,0,11236,24271
1,24277,3,"[253, 567, 895]",False,0,24238,24277
1,24298,2,"[80, 592]",False,0,19285,24298
1,24321,4,"[91, 202, 811, 925]",False,0,931,24321
1,24345,2,"[117, 363]",False,0,22289,24345
1,24369,5,"[137, 424, 467, 882, 909]",False,0,5,24369
1,24384,2,"[819, 893]",False,0,79,24384
1,24396,4,"[3, 129, 208, 262]",False,0,2835,24396
1,24405,8,"[116, 167, 337, 435, 503, 553, 867, 927]",False,0,8506,24405
1,24436,4,"[152, 498, 514, 817]",False,0,11011,24436
1,24438,3,"[240, 257, 640]",False,0,12617,24438
1,24442,3,"[77, 241, 351]",False,0,1,24442
1,24454,2,"[48, 103]",False,0,15157,24454
1,24462,5,"[543, 694, 716, 787, 790]",False,0,931,24462
1,24471,3,"[144, 507, 769]",False,0,1,24471
1,24496,5,"[183, 243, 373, 506, 759]",False,0,23864,24496
1,24498,3,"[225, 427, 871]",False,0,22968,24498
1,24513,3,"[502, 780, 889]",False,0,7936,24513
1,24518,4,"[313, 390, 396, 615]",False,0,41,24518
1,24534,4,"[210, 274, 459, 743]",False,0,5571,24534
1,24544,4,"[94, 295, 354, 852]",False,0,1353,24544
1,24577,4,"[85, 561, 872, 902]",False,0,16423,24577
1,24581,4,"[206, 297, 742, 797]",False,0,931,24581
1,24584,3,"[145, 569, 875]",False,0,209,24584
1,24605,1,[79],False,0,24204,24605
1,24607,2,"[1, 150]",False,0,582,24607
1,24609,8,"[63, 68, 193, 426, 642, 686, 834, 929]",False,0,11011,24609
1,24614,3,"[497, 665, 800]",False,0,1,24614
1,24619,2,"[389, 890]",False,0,736,24619
1,24627,7,"[187, 260, 399, 463, 501, 511, 653]",False,0,422,24627
1,24632,3,"[175, 512, 603]",False,0,23864,24632
1,24646,3,"[378, 692, 937]",False,0,3776,24646
1,24649,5,"[560, 652, 661, 832, 920]",False,0,23746,24649
1,24655,2,"[9, 836]",False,0,1,24655
1,24656,2,"[203, 849]",False,0,178,24656
1,24665,1,[101],False,0,23155,24665
1,24668,4,"[109, 195, 906, 964]",False,0,736,24668
1,24679,3,"[128, 312, 324]",False,0,1,24679
1,24683,4,"[40, 211, 638, 860]",False,0,10094,24683
1,24685,2,"[55, 548]",False,0,21504,24685
1,24696,3,"[134, 388, 508]",False,0,8292,24696
1,24701,2,"[558, 594]",False,0,1353,24701
1,24708,4,"[258, 551, 757, 874]",False,0,572,24708
1,24709,3,"[8, 156, 772]",False,0,23746,24709
1,24717,2,"[335, 404]",False,0,10053,24717
1,24718,5,"[62, 181, 359, 411, 814]",False,0,24536,24718
1,24725,2,"[405, 778]",False,0,572,24725
1,24743,2,"[318, 537]",False,0,5,24743
1,24759,2,"[604, 662]",False,0,1,24759
1,24763,3,"[222, 349, 736]",False,0,1046,24763
1,24769,3,"[235, 726, 898]",False,0,13715,24769
1,24779,2,"[247, 961]",False,0,79,24779
1,24780,1,[552],False,0,22299,24780
1,24787,1,[277],False,0,16423,24787
1,24792,3,"[64, 338, 755]",False,0,1,24792
1,24799,1,[386],False,0,8292,24799
1,24806,3,"[263, 531, 730]",False,0,1,24806
1,24807,2,"[434, 843]",False,0,24680,24807
1,24811,2,"[185, 311]",False,0,3776,24811
1,24813,1,[450],False,0,1,24813
1,24814,3,"[270, 697, 923]",False,0,1353,24814
1,24815,1,[198],False,0,22088,24815
1,24818,3,"[31, 61, 957]",False,0,24817,24818
1,24819,1,[174],False,0,34,24819
1,24825,1,[17],False,0,2231,24825
1,24827,2,"[774, 844]",False,0,24204,24827
1,24838,5,"[7, 172, 476, 491, 924]",False,0,422,24838
1,24839,3,"[15, 251, 573]",False,0,2231,24839
1,24840,1,[22],False,0,165,24840
1,24841,2,"[273, 688]",False,0,1353,24841
1,24843,3,"[76, 192, 900]",False,0,2835,24843
1,24844,2,"[317, 334]",False,0,1,24844
1,24845,1,[643],False,0,2380,24845
1,24846,1,[366],False,0,12617,24846
1,24847,3,"[87, 252, 278]",False,0,5,24847
1,24848,1,[410],False,0,81,24848
1,24849,2,"[279, 533]",False,0,21504,24849
1,24854,2,"[481, 828]",False,0,178,24854
1,24855,2,"[495, 618]",False,0,1,24855
1,24857,1,[69],False,0,9249,24857
1,24861,2,"[131, 659]",False,0,22968,24861
1,24863,2,"[302, 710]",False,0,19270,24863
1,24864,1,[401],False,0,209,24864
1,24867,3,"[86, 418, 802]",False,0,24204,24867
1,24868,1,[488],False,0,582,24868
1,24869,3,"[478, 637, 737]",False,0,624,24869
1,24872,1,[489],False,0,10053,24872
1,24873,1,[747],False,0,23155,24873
1,24874,2,"[281, 856]",False,0,23155,24874
1,24875,1,[336],False,0,20742,24875
1,24876,2,"[340, 863]",False,0,21504,24876
1,24877,4,"[549, 613, 717, 756]",False,0,204,24877
1,24878,1,[627],False,0,7160,24878
1,24879,4,"[244, 557, 645, 936]",False,0,1353,24879
1,24880,1,[443],False,0,24536,24880
