iteration,document_id,leaf_node_id,path_created_this_iteration
0,0,2,False
0,1,3,False
0,2,2,False
0,3,2,False
0,4,3,False
0,5,3,False
0,6,2,False
0,7,3,False
0,8,3,False
0,9,3,False
0,10,2,False
0,11,3,False
0,12,2,False
0,13,2,False
0,14,2,False
0,15,2,False
0,16,2,False
0,17,2,False
0,18,2,False
0,19,2,False
0,20,3,False
0,21,3,False
0,22,3,False
0,23,3,False
0,24,2,False
0,25,3,False
0,26,3,False
0,27,3,False
0,28,2,False
0,29,3,False
0,30,2,False
0,31,3,False
0,32,3,False
0,33,3,False
0,34,3,False
0,35,3,False
0,36,3,False
0,37,2,False
0,38,3,False
0,39,3,False
0,40,3,False
0,41,3,False
0,42,3,False
0,43,2,False
0,44,3,False
0,45,2,False
0,46,2,False
0,47,3,False
0,48,3,False
0,49,2,False
0,50,2,False
0,51,2,False
0,52,3,False
0,53,3,False
0,54,2,False
0,55,2,False
0,56,2,False
0,57,2,False
0,58,2,False
0,59,3,False
0,60,2,False
0,61,3,False
0,62,2,False
0,63,3,False
0,64,3,False
0,65,2,False
0,66,2,False
0,67,2,False
0,68,3,False
0,69,3,False
0,70,2,False
0,71,2,False
0,72,2,False
0,73,3,False
0,74,3,False
0,75,3,False
0,76,3,False
0,77,2,False
0,78,3,False
0,79,3,False
0,80,2,False
0,81,2,False
0,82,3,False
0,83,3,False
0,84,3,False
0,85,2,False
0,86,2,False
0,87,3,False
0,88,3,False
0,89,3,False
0,90,2,False
0,91,3,False
0,92,2,False
0,93,3,False
0,94,2,False
0,95,3,False
0,96,3,False
0,97,3,False
0,98,2,False
0,99,2,False
0,100,3,False
0,101,3,False
0,102,3,False
0,103,2,False
0,104,3,False
0,105,3,False
0,106,2,False
0,107,2,False
0,108,2,False
0,109,2,False
0,110,3,False
0,111,2,False
0,112,3,False
0,113,2,False
0,114,3,False
0,115,2,False
0,116,3,False
0,117,3,False
0,118,3,False
0,119,2,False
0,120,3,False
0,121,3,False
0,122,2,False
0,123,3,False
0,124,3,False
0,125,2,False
0,126,3,False
0,127,2,False
0,128,2,False
0,129,3,False
0,130,2,False
0,131,2,False
0,132,2,False
0,133,3,False
0,134,2,False
0,135,2,False
0,136,2,False
0,137,3,False
0,138,3,False
0,139,3,False
0,140,2,False
0,141,3,False
0,142,2,False
0,143,3,False
0,144,2,False
0,145,3,False
0,146,2,False
0,147,2,False
0,148,2,False
0,149,2,False
0,150,2,False
0,151,2,False
0,152,2,False
0,153,3,False
0,154,3,False
0,155,3,False
0,156,2,False
0,157,3,False
0,158,2,False
0,159,3,False
0,160,2,False
0,161,2,False
0,162,3,False
0,163,2,False
0,164,3,False
0,165,2,False
0,166,2,False
0,167,2,False
0,168,3,False
0,169,2,False
0,170,2,False
0,171,2,False
0,172,3,False
0,173,3,False
0,174,2,False
0,175,3,False
0,176,3,False
0,177,3,False
0,178,2,False
0,179,3,False
0,180,3,False
0,181,2,False
0,182,2,False
0,183,2,False
0,184,3,False
0,185,2,False
0,186,3,False
0,187,2,False
0,188,2,False
0,189,3,False
0,190,3,False
0,191,2,False
0,192,3,False
0,193,3,False
0,194,2,False
0,195,3,False
0,196,2,False
0,197,3,False
0,198,2,False
0,199,3,False
0,200,2,False
0,201,3,False
0,202,3,False
0,203,2,False
0,204,2,False
0,205,3,False
0,206,3,False
0,207,3,False
0,208,2,False
0,209,2,False
0,210,2,False
0,211,2,False
0,212,3,False
0,213,3,False
0,214,3,False
0,215,3,False
0,216,2,False
0,217,3,False
0,218,3,False
0,219,2,False
0,220,2,False
0,221,3,False
0,222,3,False
0,223,2,False
0,224,3,False
0,225,3,False
0,226,2,False
0,227,2,False
0,228,2,False
0,229,3,False
0,230,2,False
0,231,3,False
0,232,3,False
0,233,2,False
0,234,2,False
0,235,3,False
0,236,3,False
0,237,3,False
0,238,2,False
0,239,3,False
0,240,3,False
0,241,3,False
0,242,3,False
0,243,3,False
0,244,2,False
0,245,3,False
0,246,2,False
0,247,2,False
0,248,3,False
0,249,2,False
0,250,2,False
0,251,2,False
0,252,2,False
0,253,2,False
0,254,3,False
0,255,3,False
0,256,3,False
0,257,2,False
0,258,2,False
0,259,2,False
0,260,3,False
0,261,2,False
0,262,2,False
0,263,3,False
0,264,3,False
0,265,2,False
0,266,2,False
0,267,2,False
0,268,3,False
0,269,2,False
0,270,2,False
0,271,3,False
0,272,3,False
0,273,3,False
0,274,2,False
0,275,2,False
0,276,3,False
0,277,2,False
0,278,3,False
0,279,3,False
0,280,3,False
0,281,3,False
0,282,3,False
0,283,2,False
0,284,2,False
0,285,3,False
0,286,3,False
0,287,3,False
0,288,3,False
0,289,2,False
0,290,2,False
0,291,2,False
0,292,2,False
0,293,2,False
0,294,3,False
0,295,2,False
0,296,3,False
0,297,3,False
0,298,2,False
0,299,3,False
0,300,2,False
0,301,2,False
0,302,2,False
0,303,2,False
0,304,2,False
0,305,2,False
0,306,2,False
0,307,3,False
0,308,2,False
0,309,2,False
0,310,2,False
0,311,3,False
0,312,2,False
0,313,2,False
0,314,3,False
0,315,3,False
0,316,2,False
0,317,3,False
0,318,3,False
0,319,3,False
0,320,2,False
0,321,3,False
0,322,3,False
0,323,2,False
0,324,3,False
0,325,2,False
0,326,2,False
0,327,2,False
0,328,2,False
0,329,2,False
0,330,3,False
0,331,2,False
0,332,3,False
0,333,3,False
0,334,2,False
0,335,2,False
0,336,2,False
